Code,Country,Year,Emissions_per_capita_by_country,Emissions_by_country,Emissions_per_gdp_by_country
BGR,Bulgaria,1996,7.436232307,61.66027158,0.508824174
BGR,Bulgaria,1995,7.323689502,61.3665126,0.53276017
BGR,Bulgaria,1994,7.082575659,60.02249146,0.536005651
BGR,Bulgaria,1993,7.326856824,62.83431817,0.571316632
BGR,Bulgaria,1992,7.148485473,62.0219756,0.555583081
BGR,Bulgaria,1991,7.404997946,64.91880245,0.539241107
BGR,Bulgaria,1990,9.054273127,80.0521788,0.608787926
BFA,Burkina Faso,1970,0.040233841,0.226299263,
BFA,Burkina Faso,1971,0.039584281,0.226555882,
BFA,Burkina Faso,1972,0.038743067,0.225684954,
BFA,Burkina Faso,1973,0.039320352,0.233188562,
BFA,Burkina Faso,1974,0.041560487,0.251027003,
BFA,Burkina Faso,1975,0.042353832,0.260668777,
BFA,Burkina Faso,1976,0.043044678,0.270064031,
BFA,Burkina Faso,1977,0.043653484,0.279336025,
BFA,Burkina Faso,1978,0.043490687,0.284029849,
BFA,Burkina Faso,1979,0.048897176,0.326225335,
BFA,Burkina Faso,1980,0.046995534,0.320643008,
BFA,Burkina Faso,1981,0.044058962,0.307758898,
BFA,Burkina Faso,1982,0.040104011,0.287074939,
BFA,Burkina Faso,1983,0.042696078,0.313427636,
BFA,Burkina Faso,1984,0.040299168,0.303502706,
BFA,Burkina Faso,1985,0.037992482,0.293602482,
BFA,Burkina Faso,1986,0.045071982,0.357451919,
BFA,Burkina Faso,1987,0.062350469,0.507537178,
BFA,Burkina Faso,1988,0.05959329,0.497980003,
BFA,Burkina Faso,1989,0.048085729,0.412566902,
BFA,Burkina Faso,2023,0.26406314,5.999250483,0.104970907
BFA,Burkina Faso,2022,0.277965989,6.143882265,0.110683818
BFA,Burkina Faso,2021,0.275954529,5.932194502,0.108770263
BFA,Burkina Faso,2020,0.264049958,5.519527376,0.108226456
BFA,Burkina Faso,2019,0.271546739,5.518253341,0.110377161
BFA,Burkina Faso,2018,0.251640254,4.970310468,0.10527198
BFA,Burkina Faso,2017,0.232297322,4.45857542,0.100670264
BFA,Burkina Faso,2016,0.209014342,3.897365031,0.093457673
BFA,Burkina Faso,2015,0.215598597,3.904619951,0.099210195
BFA,Burkina Faso,2014,0.156903733,2.759309049,0.072858823
BFA,Burkina Faso,2013,0.180183872,3.07622519,0.084741473
BFA,Burkina Faso,2012,0.157678814,2.612927158,0.076148336
BFA,Burkina Faso,2011,0.138939742,2.234415044,0.069319198
BFA,Burkina Faso,2010,0.126204926,1.969453109,0.065145503
BFA,Burkina Faso,2009,0.121877935,1.845366007,0.066196645
BFA,Burkina Faso,2008,0.129778316,1.906404523,0.070411774
BFA,Burkina Faso,2007,0.114325008,1.629360019,0.063669716
BFA,Burkina Faso,2006,0.083788122,1.158722693,0.047140433
BFA,Burkina Faso,2005,0.0847776,1.137876463,0.049187081
BFA,Burkina Faso,2004,0.08189626,1.067157407,0.050125833
BFA,Burkina Faso,2003,0.094477654,1.19557692,0.058672875
BFA,Burkina Faso,2002,0.087528283,1.075993938,0.056924403
BFA,Burkina Faso,2001,0.084857749,1.013591873,0.055957276
BFA,Burkina Faso,2000,0.075703938,0.878763747,0.051722248
BFA,Burkina Faso,1999,0.070681063,0.797473232,0.047824059
BFA,Burkina Faso,1998,0.070305536,0.771160334,0.049666096
BFA,Burkina Faso,1997,0.07660999,0.817083845,0.056469369
BFA,Burkina Faso,1996,0.049290632,0.511276937,0.03756683
BFA,Burkina Faso,1995,0.045718789,0.461298014,0.037627953
BFA,Burkina Faso,1994,0.045750244,0.449111385,0.038728023
BFA,Burkina Faso,1993,0.043149961,0.412189142,0.036011532
BFA,Burkina Faso,1992,0.042266472,0.392956039,0.035519537
BFA,Burkina Faso,1991,0.050737638,0.459179683,0.041602121
BFA,Burkina Faso,1990,0.037030812,0.326279599,0.032242446
BDI,Burundi,1970,0.016863489,0.058273641,
BDI,Burundi,1971,0.016652125,0.058372192,
BDI,Burundi,1972,0.016416588,0.058181209,
BDI,Burundi,1973,0.016762434,0.059984203,
BDI,Burundi,1974,0.017731427,0.064162764,
BDI,Burundi,1975,0.018093248,0.066429179,
BDI,Burundi,1976,0.018368397,0.068691558,
BDI,Burundi,1977,0.018581065,0.071001779,
BDI,Burundi,1978,0.018449366,0.072206575,
BDI,Burundi,1979,0.02047745,0.082182355,
BDI,Burundi,1980,0.019698875,0.081096725,
BDI,Burundi,1981,0.020907691,0.088297152,
BDI,Burundi,1982,0.016996448,0.073652237,
BDI,Burundi,1983,0.020168391,0.089723726,
BDI,Burundi,1984,0.02326085,0.106332093,
BDI,Burundi,1985,0.022606884,0.106299149,
BDI,Burundi,1986,0.02303757,0.111537776,
BDI,Burundi,1987,0.032495623,0.16207972,
BDI,Burundi,1988,0.04470175,0.2295864,
BDI,Burundi,1989,0.046165832,0.243756514,
BDI,Burundi,2023,0.064704822,0.844333219,0.07441254
BDI,Burundi,2022,0.066241412,0.839609894,0.075994165
BDI,Burundi,2021,0.072108092,0.887362176,0.081801333
BDI,Burundi,2020,0.073884987,0.882129637,0.083839861
BDI,Burundi,2019,0.068605024,0.794169292,0.075726822
BDI,Burundi,2018,0.064270946,0.720891848,0.06998551
BDI,Burundi,2017,0.049352617,0.536176699,0.052891043
BDI,Burundi,2016,0.045796757,0.481969649,0.047781519
BDI,Burundi,2015,0.042336003,0.431797593,0.042550715
BDI,Burundi,2014,0.041090245,0.406456075,0.038491395
BDI,Burundi,2013,0.047596981,0.456940057,0.045107252
BDI,Burundi,2012,0.043358271,0.404086513,0.041854015
BDI,Burundi,2011,0.046319867,0.418894177,0.045317072
BDI,Burundi,2010,0.036636125,0.321186343,0.03614798
BDI,Burundi,2009,0.026243553,0.222782307,0.026357863
BDI,Burundi,2008,0.026960665,0.221407989,0.027194024
BDI,Burundi,2007,0.04683869,0.371879055,0.047895958
BDI,Burundi,2006,0.030269753,0.232330646,0.030955821
BDI,Burundi,2005,0.024774362,0.183907277,0.025830465
BDI,Burundi,2004,0.030418112,0.218476568,0.030962025
BDI,Burundi,2003,0.026382667,0.183441588,0.027253547
BDI,Burundi,2002,0.032845499,0.221430232,0.032494868
BDI,Burundi,2001,0.035748678,0.234362253,0.035921916
BDI,Burundi,2000,0.046047629,0.294737517,0.046104675
BDI,Burundi,1999,0.047035326,0.295331991,0.045801816
BDI,Burundi,1998,0.046357274,0.28678232,0.044026676
BDI,Burundi,1997,0.044446841,0.271663539,0.043686667
BDI,Burundi,1996,0.044966964,0.271650375,0.042989966
BDI,Burundi,1995,0.042394977,0.252761397,0.036800639
BDI,Burundi,1994,0.043732501,0.256780192,0.034424802
BDI,Burundi,1993,0.042959689,0.247937549,0.031966261
BDI,Burundi,1992,0.039352579,0.22278046,0.026930489
BDI,Burundi,1991,0.051042674,0.282881053,0.034541036
BDI,Burundi,1990,0.037003477,0.200389002,0.025691035
KHM,Cambodia,1970,0.030478755,0.213194316,
KHM,Cambodia,1971,0.030278138,0.216117778,
KHM,Cambodia,1972,0.031834822,0.232398976,
KHM,Cambodia,1973,0.038049709,0.283366833,
KHM,Cambodia,1974,0.042677014,0.321418518,
KHM,Cambodia,1975,0.036156184,0.271988151,
KHM,Cambodia,1976,0.036259888,0.26842724,
KHM,Cambodia,1977,0.039047922,0.280921683,
KHM,Cambodia,1978,0.037228998,0.258948902,
KHM,Cambodia,1979,0.040131043,0.271635796,
KHM,Cambodia,1980,0.04355191,0.291454173,
KHM,Cambodia,1981,0.044944935,0.303296961,
KHM,Cambodia,1982,0.047400052,0.327918302,
KHM,Cambodia,1983,0.051231938,0.367242827,
KHM,Cambodia,1984,0.04940708,0.367886104,
KHM,Cambodia,1985,0.052644717,0.406047648,
KHM,Cambodia,1986,0.044441302,0.353707431,
KHM,Cambodia,1987,0.048911564,0.400881136,
KHM,Cambodia,1988,0.051253607,0.43226267,
KHM,Cambodia,1989,0.048066086,0.417653434,
KHM,Cambodia,2023,1.033654441,17.97008245,0.209197083
KHM,Cambodia,2022,1.010922304,17.35450319,0.21294054
KHM,Cambodia,2021,0.990170944,16.77745647,0.216646832
KHM,Cambodia,2020,0.99307898,16.59981964,0.220840169
KHM,Cambodia,2019,0.961924453,15.85506024,0.204401591
KHM,Cambodia,2018,0.759330347,12.33587503,0.170250999
KHM,Cambodia,2017,0.740295779,11.84873007,0.175741936
KHM,Cambodia,2016,0.671919167,10.59105868,0.168079282
KHM,Cambodia,2015,0.548666353,8.513985009,0.14448432
KHM,Cambodia,2014,0.460268689,7.028671101,0.127586873
KHM,Cambodia,2013,0.378860792,5.691512015,0.110693595
KHM,Cambodia,2012,0.381018352,5.630270088,0.11755824
KHM,Cambodia,2011,0.368918023,5.363293334,0.120173617
KHM,Cambodia,2010,0.360476328,5.157947631,0.123742979
KHM,Cambodia,2009,0.345885625,4.873597635,0.123893316
KHM,Cambodia,2008,0.295137084,4.096650297,0.104232573
KHM,Cambodia,2007,0.270280672,3.696547671,0.100346219
KHM,Cambodia,2006,0.223187524,3.00734029,0.089974288
KHM,Cambodia,2005,0.203526753,2.700840711,0.08950787
KHM,Cambodia,2004,0.185181017,2.419093702,0.090793234
KHM,Cambodia,2003,0.188097294,2.41763333,0.100121256
KHM,Cambodia,2002,0.177882401,2.247490768,0.100992031
KHM,Cambodia,2001,0.176348035,2.1871565,0.104746723
KHM,Cambodia,2000,0.164652734,2.000925883,0.103636236
KHM,Cambodia,1999,0.163429509,1.942130913,0.110643643
KHM,Cambodia,1998,0.171903979,1.993690781,0.128011922
KHM,Cambodia,1997,0.157494364,1.779040582,0.11957736
KHM,Cambodia,1996,0.151745109,1.666206823,0.116480439
KHM,Cambodia,1995,0.140879466,1.500873479,0.111110194
KHM,Cambodia,1994,0.052851941,0.545188909,0.04435762
KHM,Cambodia,1993,0.053198551,0.530297522,0.028127483
KHM,Cambodia,1992,0.054346301,0.522892933,0.028871409
KHM,Cambodia,1991,0.051347526,0.47686345,0.028177613
KHM,Cambodia,1990,0.048176324,0.432302538,0.027483693
CMR,Cameroon,1970,0.13344638,0.871089927,
CMR,Cameroon,1971,0.138457879,0.927354873,
CMR,Cameroon,1972,0.140694871,0.9673096,
CMR,Cameroon,1973,0.143051823,1.010031703,
CMR,Cameroon,1974,0.135736708,0.984697874,
CMR,Cameroon,1975,0.16739418,1.248318661,
CMR,Cameroon,1976,0.151521245,1.162083095,
CMR,Cameroon,1977,0.20575954,1.623642354,
CMR,Cameroon,1978,0.216533614,1.758800777,
CMR,Cameroon,1979,0.228386905,1.910417635,
CMR,Cameroon,1980,0.2362735,2.036287715,
CMR,Cameroon,1981,0.244803643,2.174595657,
CMR,Cameroon,1982,0.251730456,2.305491004,
CMR,Cameroon,1983,0.492969978,4.656101445,
CMR,Cameroon,1984,0.49953889,4.866637743,
CMR,Cameroon,1985,0.475355067,4.777318422,
CMR,Cameroon,1986,0.557956216,5.785057433,
CMR,Cameroon,1987,0.491727652,5.259666487,
CMR,Cameroon,1988,0.300385627,3.313794162,
CMR,Cameroon,1989,0.41864553,4.7609207,
CMR,Cameroon,2023,0.384734279,10.75563149,0.077420473
CMR,Cameroon,2022,0.396880055,10.82649102,0.081042599
CMR,Cameroon,2021,0.384446703,10.23128009,0.079331058
CMR,Cameroon,2020,0.399892464,10.38048217,0.083175315
CMR,Cameroon,2019,0.40443374,10.23742842,0.082242294
CMR,Cameroon,2018,0.42600401,10.51302664,0.087391217
CMR,Cameroon,2017,0.409414447,9.84793227,0.085100597
CMR,Cameroon,2016,0.413670115,9.69609657,0.086755613
CMR,Cameroon,2015,0.401977411,9.1789532,0.085853663
CMR,Cameroon,2014,0.398584806,8.864486224,0.087610958
CMR,Cameroon,2013,0.377458594,8.174130079,0.085408837
CMR,Cameroon,2012,0.356063183,7.506666458,0.082352956
CMR,Cameroon,2011,0.361840996,7.425121983,0.085226607
CMR,Cameroon,2010,0.391786257,7.824167449,0.092841673
CMR,Cameroon,2009,0.396823328,7.711269321,0.094154688
CMR,Cameroon,2008,0.373728665,7.066087878,0.088502317
CMR,Cameroon,2007,0.366057121,6.733767167,0.086741753
CMR,Cameroon,2006,0.311385782,5.573680936,0.074905097
CMR,Cameroon,2005,0.313926526,5.468851224,0.076296185
CMR,Cameroon,2004,0.332232691,5.634367424,0.080356848
CMR,Cameroon,2003,0.347195316,5.733514004,0.087534784
CMR,Cameroon,2002,0.349216287,5.617109047,0.090434098
CMR,Cameroon,2001,0.3636811,5.699573831,0.09586996
CMR,Cameroon,2000,0.374862992,5.725732306,0.100474654
CMR,Cameroon,1999,0.358154007,5.333593658,0.097180331
CMR,Cameroon,1998,0.381382839,5.539051802,0.105476848
CMR,Cameroon,1997,0.375640286,5.321094911,0.106114641
CMR,Cameroon,1996,0.382686328,5.285854905,0.110184202
CMR,Cameroon,1995,0.383004573,5.155624552,0.111999455
CMR,Cameroon,1994,0.392581787,5.146629456,0.115039658
CMR,Cameroon,1993,0.372950437,4.758437325,0.108358846
CMR,Cameroon,1992,0.350917986,4.354506193,0.09129507
CMR,Cameroon,1991,0.375651098,4.530615193,0.0920427
CMR,Cameroon,1990,0.405803816,4.754072869,0.092903967
CAN,Canada,1970,16.69380524,358.1271957,
CAN,Canada,1971,16.77582434,365.7851068,
CAN,Canada,1972,17.28796152,383.0355329,
CAN,Canada,1973,17.86332947,401.9820757,
CAN,Canada,1974,17.95491151,410.0578601,
CAN,Canada,1975,17.28324618,400.2143053,
CAN,Canada,1976,17.62253224,413.3629276,
CAN,Canada,1977,18.02202762,427.8717711,
CAN,Canada,1978,17.94903413,431.0299006,
CAN,Canada,1979,18.33743376,445.1962168,
CAN,Canada,1980,18.35690292,450.4306697,
CAN,Canada,1981,17.41647302,431.7735242,
CAN,Canada,1982,16.52392744,413.7740146,
CAN,Canada,1983,16.10574767,407.4238776,
CAN,Canada,1984,16.68947992,426.7783738,
CAN,Canada,1985,16.48959023,426.6500088,
CAN,Canada,1986,15.89510086,416.5803928,
CAN,Canada,1987,16.15812523,429.3181558,
CAN,Canada,1988,17.08264879,460.3398032,
CAN,Canada,1989,17.39980898,475.4706603,
CAN,Canada,2023,14.91329623,575.0119627,0.256911346
CAN,Canada,2022,15.04422655,575.3213118,0.259789695
CAN,Canada,2021,14.80924647,561.6258633,0.263292824
CAN,Canada,2020,14.53799286,546.6751259,0.269833465
CAN,Canada,2019,16.28896591,607.2495706,0.284631196
CAN,Canada,2018,16.60610832,613.6582244,0.293124392
CAN,Canada,2017,16.19268798,593.0442431,0.291047976
CAN,Canada,2016,15.86867567,575.8710664,0.291194127
CAN,Canada,2015,16.05380801,577.1295818,0.294861315
CAN,Canada,2014,16.30354309,580.4827607,0.298502136
CAN,Canada,2013,16.31647001,575.2453083,0.304308846
CAN,Canada,2012,16.25384175,567.2704546,0.307069628
CAN,Canada,2011,16.67385076,575.8914619,0.317209305
CAN,Canada,2010,16.43619054,561.6032639,0.319043731
CAN,Canada,2009,16.03454823,541.8041778,0.317309357
CAN,Canada,2008,17.20015297,574.5625101,0.326685278
CAN,Canada,2007,17.98976433,594.0202191,0.34111053
CAN,Canada,2006,17.56876333,573.5410635,0.33610194
CAN,Canada,2005,17.99726652,581.0957415,0.349512038
CAN,Canada,2004,17.51924163,559.7292585,0.347469064
CAN,Canada,2003,18.13859668,573.6839082,0.367144732
CAN,Canada,2002,17.68885736,554.0309324,0.360972122
CAN,Canada,2001,17.22207492,534.3097077,0.358564096
CAN,Canada,2000,17.66815172,543.0447775,0.371259364
CAN,Canada,1999,17.18647701,523.3952523,0.376212735
CAN,Canada,1998,17.02565278,513.8018522,0.388303671
CAN,Canada,1997,16.90812843,505.607146,0.396985686
CAN,Canada,1996,16.53613502,489.835045,0.401063569
CAN,Canada,1995,16.22615354,475.914706,0.396247283
CAN,Canada,1994,15.980496,463.853073,0.396564029
CAN,Canada,1993,15.55580215,446.6273023,0.39899707
CAN,Canada,1992,15.75807699,447.2819847,0.410201651
CAN,Canada,1991,15.49394874,434.5215948,0.402047616
CAN,Canada,1990,15.90582635,440.4752774,0.399034122
CYM,Cayman Islands,1970,2.791022667,0.025521111,
CYM,Cayman Islands,1971,2.851345103,0.027318737,
CYM,Cayman Islands,1972,3.503457705,0.035511047,
CYM,Cayman Islands,1973,3.529778297,0.038065129,
CYM,Cayman Islands,1974,3.121949703,0.035896178,
CYM,Cayman Islands,1975,3.748795025,0.045900246,
CYM,Cayman Islands,1976,3.362809854,0.04379051,
CYM,Cayman Islands,1977,3.668984281,0.050782411,
CYM,Cayman Islands,1978,3.629482907,0.053211849,
CYM,Cayman Islands,1979,3.562383364,0.055017449,
CYM,Cayman Islands,1980,3.511452251,0.056752091,
CYM,Cayman Islands,1981,3.454178065,0.057992196,
CYM,Cayman Islands,1982,3.3722624,0.058528986,
CYM,Cayman Islands,1983,3.439808658,0.061593214,
CYM,Cayman Islands,1984,3.949062739,0.07322747,
CYM,Cayman Islands,1985,3.927530197,0.075852391,
CYM,Cayman Islands,1986,4.140120784,0.083841586,
CYM,Cayman Islands,1987,4.420804639,0.09433555,
CYM,Cayman Islands,1988,4.768406959,0.107470356,
CYM,Cayman Islands,1989,4.6342698,0.110184399,
CYM,Cayman Islands,2023,5.424465328,0.358014712,0.057845458
CYM,Cayman Islands,2022,5.223379088,0.339519641,0.06210774
CYM,Cayman Islands,2021,5.201475545,0.33809591,0.06503635
CYM,Cayman Islands,2020,4.783561414,0.305621739,0.061673185
CYM,Cayman Islands,2019,5.966098715,0.376633846,0.072237322
CYM,Cayman Islands,2018,4.32499646,0.269654879,0.053744185
CYM,Cayman Islands,2017,4.554886339,0.280394248,0.058269364
CYM,Cayman Islands,2016,4.321428416,0.262591598,0.056307282
CYM,Cayman Islands,2015,4.173140402,0.250234018,0.055395945
CYM,Cayman Islands,2014,3.911794002,0.231468675,0.052693479
CYM,Cayman Islands,2013,3.701385691,0.216053584,0.050489868
CYM,Cayman Islands,2012,3.310079713,0.190405715,0.045065435
CYM,Cayman Islands,2011,3.51734559,0.199007896,0.04768064
CYM,Cayman Islands,2010,4.442560381,0.246593199,0.059772385
CYM,Cayman Islands,2009,4.181047801,0.226943094,0.053515489
CYM,Cayman Islands,2008,4.199527229,0.222264178,0.048638226
CYM,Cayman Islands,2007,3.978004995,0.204799631,0.044656272
CYM,Cayman Islands,2006,3.275180888,0.163860575,0.036859561
CYM,Cayman Islands,2005,3.012681676,0.146482608,0.036539823
CYM,Cayman Islands,2004,2.944238942,0.139259558,0.042373207
CYM,Cayman Islands,2003,3.263581116,0.150216112,0.042463451
CYM,Cayman Islands,2002,3.187043698,0.142581961,0.046312969
CYM,Cayman Islands,2001,3.005474288,0.130185124,0.03980099
CYM,Cayman Islands,2000,3.153630357,0.131465389,0.038889252
CYM,Cayman Islands,1999,3.531612293,0.140586422,0.046558325
CYM,Cayman Islands,1998,3.676717814,0.13875933,0.044850535
CYM,Cayman Islands,1997,3.807045725,0.135519407,0.048571424
CYM,Cayman Islands,1996,3.93492432,0.131961622,0.053578192
CYM,Cayman Islands,1995,4.199672657,0.133012032,0.053899811
CYM,Cayman Islands,1994,4.222713059,0.126913641,0.054070079
CYM,Cayman Islands,1993,3.764780929,0.107845914,0.042072873
CYM,Cayman Islands,1992,4.245689725,0.116348881,0.051684773
CYM,Cayman Islands,1991,4.339202984,0.113743528,0.047360544
CYM,Cayman Islands,1990,4.599770395,0.115040258,0.046322224
CAF,Central African Republic,1970,0.041345705,0.075609304,
CAF,Central African Republic,1971,0.040565533,0.075638492,
CAF,Central African Republic,1972,0.039669618,0.075384969,
CAF,Central African Republic,1973,0.040221534,0.077902677,
CAF,Central African Republic,1974,0.042451584,0.083863953,
CAF,Central African Republic,1975,0.043104938,0.086958608,
CAF,Central African Republic,1976,0.043708086,0.090143993,
CAF,Central African Republic,1977,0.044154979,0.093187316,
CAF,Central African Republic,1978,0.043806708,0.094721055,
CAF,Central African Republic,1979,0.049028499,0.108773157,
CAF,Central African Republic,1980,0.04691625,0.106960605,
CAF,Central African Republic,1981,0.05618643,0.131858314,
CAF,Central African Republic,1982,0.05454193,0.131928203,
CAF,Central African Republic,1983,0.061792963,0.154058507,
CAF,Central African Republic,1984,0.054384626,0.139540073,
CAF,Central African Republic,1985,0.052860085,0.139245622,
CAF,Central African Republic,1986,0.064536317,0.174053156,
CAF,Central African Republic,1987,0.081063976,0.22335071,
CAF,Central African Republic,1988,0.073089721,0.205545836,
CAF,Central African Republic,1989,0.066138497,0.189994076,
CAF,Central African Republic,2023,0.070193901,0.368377593,0.062984525
CAF,Central African Republic,2022,0.068747681,0.352813096,0.060848301
CAF,Central African Republic,2021,0.061401959,0.308422038,0.053459432
CAF,Central African Republic,2020,0.061604093,0.303146905,0.053061559
CAF,Central African Republic,2019,0.060403162,0.291488205,0.051480056
CAF,Central African Republic,2018,0.056832266,0.269238486,0.049024575
CAF,Central African Republic,2017,0.055661691,0.259332272,0.049010196
CAF,Central African Republic,2016,0.054228907,0.249161221,0.049219814
CAF,Central African Republic,2015,0.050916067,0.231469531,0.047897042
CAF,Central African Republic,2014,0.035894677,0.162078467,0.034992827
CAF,Central African Republic,2013,0.033480458,0.150650344,0.032551858
CAF,Central African Republic,2012,0.049886375,0.224010775,0.030788353
CAF,Central African Republic,2011,0.049012329,0.219386536,0.031676642
CAF,Central African Republic,2010,0.045140381,0.200807888,0.030210312
CAF,Central African Republic,2009,0.044515263,0.196055456,0.030861213
CAF,Central African Republic,2008,0.046337293,0.201353608,0.034416948
CAF,Central African Republic,2007,0.062603689,0.267680853,0.046693973
CAF,Central African Republic,2006,0.064342404,0.270351339,0.049332715
CAF,Central African Republic,2005,0.061258808,0.252870844,0.048344458
CAF,Central African Republic,2004,0.063171197,0.25616173,0.049418401
CAF,Central African Republic,2003,0.065862473,0.262241975,0.053624289
CAF,Central African Republic,2002,0.07104866,0.277630453,0.053706781
CAF,Central African Republic,2001,0.070857354,0.27153955,0.05442823
CAF,Central African Republic,2000,0.068833159,0.258467822,0.054121189
CAF,Central African Republic,1999,0.061598337,0.226466902,0.046239941
CAF,Central African Republic,1998,0.061166116,0.220038376,0.04654474
CAF,Central African Republic,1997,0.061394532,0.2159436,0.04782553
CAF,Central African Republic,1996,0.062812201,0.215811417,0.050329426
CAF,Central African Republic,1995,0.059144659,0.198298438,0.044395368
CAF,Central African Republic,1994,0.059070675,0.193023472,0.046325857
CAF,Central African Republic,1993,0.057855378,0.184050684,0.046336802
CAF,Central African Republic,1992,0.05462982,0.169123544,0.042721485
CAF,Central African Republic,1991,0.069444801,0.209349687,0.049485584
CAF,Central African Republic,1990,0.054062787,0.1589327,0.037360556
TCD,Chad,1970,0.042170247,0.153649402,
TCD,Chad,1971,0.041300676,0.153890036,
TCD,Chad,1972,0.040222432,0.1534526,
TCD,Chad,1973,0.040587196,0.158599746,
TCD,Chad,1974,0.042682557,0.170709312,
TCD,Chad,1975,0.043324356,0.177107801,
TCD,Chad,1976,0.044154528,0.184222845,
TCD,Chad,1977,0.045598175,0.193974179,
TCD,Chad,1978,0.045453162,0.197069001,
TCD,Chad,1979,0.05087409,0.224900108,
TCD,Chad,1980,0.048621502,0.219382164,
TCD,Chad,1981,0.043150828,0.198932651,
TCD,Chad,1982,0.039428873,0.185915021,
