Sector,Code,Country,Year,CO2_emissions
Fuel Exploitation,AUS,Australia,1987,19.39732577
Fuel Exploitation,AUS,Australia,1988,19.24935846
Fuel Exploitation,AUS,Australia,1989,21.27766256
Fuel Exploitation,AUS,Australia,1990,20.43279229
Fuel Exploitation,AUS,Australia,1991,21.34514643
Fuel Exploitation,AUS,Australia,1992,20.49150365
Fuel Exploitation,AUS,Australia,1993,20.40723637
Fuel Exploitation,AUS,Australia,1994,19.42690297
Fuel Exploitation,AUS,Australia,1995,19.83534031
Fuel Exploitation,AUS,Australia,1996,20.6709374
Fuel Exploitation,AUS,Australia,1997,21.8645291
Fuel Exploitation,AUS,Australia,1998,22.49267171
Fuel Exploitation,AUS,Australia,1999,22.38277685
Fuel Exploitation,AUS,Australia,2000,22.17540619
Fuel Exploitation,AUS,Australia,2001,21.45887969
Fuel Exploitation,AUS,Australia,2002,19.26616228
Fuel Exploitation,AUS,Australia,2003,26.00436275
Fuel Exploitation,AUS,Australia,2004,26.88312355
Fuel Exploitation,AUS,Australia,2005,26.59907828
Fuel Exploitation,AUS,Australia,2006,27.52287848
Fuel Exploitation,AUS,Australia,2007,28.37676528
Fuel Exploitation,AUS,Australia,2008,28.30174537
Fuel Exploitation,AUS,Australia,2009,27.71602093
Fuel Exploitation,AUS,Australia,2010,35.37374943
Fuel Exploitation,AUS,Australia,2011,35.96271054
Fuel Exploitation,AUS,Australia,2012,34.84883586
Fuel Exploitation,AUS,Australia,2013,36.4190502
Fuel Exploitation,AUS,Australia,2014,36.18090654
Fuel Exploitation,AUS,Australia,2015,34.67887113
Fuel Exploitation,AUS,Australia,2016,37.17143523
Fuel Exploitation,AUS,Australia,2017,40.92848245
Fuel Exploitation,AUS,Australia,2018,43.06706554
Fuel Exploitation,AUS,Australia,2019,47.21315463
Fuel Exploitation,AUS,Australia,2020,47.31622829
Fuel Exploitation,AUS,Australia,2021,45.97664046
Fuel Exploitation,AUS,Australia,2022,46.12174111
Fuel Exploitation,AUS,Australia,2023,44.93830394
Fuel Exploitation,AUT,Austria,1970,3.26607605
Fuel Exploitation,AUT,Austria,1971,3.482632373
Fuel Exploitation,AUT,Austria,1972,3.512919195
Fuel Exploitation,AUT,Austria,1973,3.470169464
Fuel Exploitation,AUT,Austria,1974,3.640824388
Fuel Exploitation,AUT,Austria,1975,3.689638302
Fuel Exploitation,AUT,Austria,1976,3.976512811
Fuel Exploitation,AUT,Austria,1977,3.669212058
Fuel Exploitation,AUT,Austria,1978,3.551679531
Fuel Exploitation,AUT,Austria,1979,3.653824151
Fuel Exploitation,AUT,Austria,1980,3.685824884
Fuel Exploitation,AUT,Austria,1981,3.167362031
Fuel Exploitation,AUT,Austria,1982,2.814491131
Fuel Exploitation,AUT,Austria,1983,3.222518327
Fuel Exploitation,AUT,Austria,1984,3.358467298
Fuel Exploitation,AUT,Austria,1985,3.513337291
Fuel Exploitation,AUT,Austria,1986,3.649794588
Fuel Exploitation,AUT,Austria,1987,3.587843223
Fuel Exploitation,AUT,Austria,1988,3.781175429
Fuel Exploitation,AUT,Austria,1989,3.555256053
Fuel Exploitation,AUT,Austria,1990,6.115803439
Fuel Exploitation,AUT,Austria,1991,5.857387464
Fuel Exploitation,AUT,Austria,1992,5.533410887
Fuel Exploitation,AUT,Austria,1993,5.849801126
Fuel Exploitation,AUT,Austria,1994,6.419685461
Fuel Exploitation,AUT,Austria,1995,6.592763688
Fuel Exploitation,AUT,Austria,1996,5.869151255
Fuel Exploitation,AUT,Austria,1997,6.423996709
Fuel Exploitation,AUT,Austria,1998,6.868852215
Fuel Exploitation,AUT,Austria,1999,6.02112889
Fuel Exploitation,AUT,Austria,2000,6.540740451
Fuel Exploitation,AUT,Austria,2001,6.689599472
Fuel Exploitation,AUT,Austria,2002,7.756558593
Fuel Exploitation,AUT,Austria,2003,7.15708272
Fuel Exploitation,AUT,Austria,2004,7.46149522
Fuel Exploitation,AUT,Austria,2005,8.117717073
Fuel Exploitation,AUT,Austria,2006,8.062047198
Fuel Exploitation,AUT,Austria,2007,8.103822019
Fuel Exploitation,AUT,Austria,2008,9.03106824
Fuel Exploitation,AUT,Austria,2009,6.210460352
Fuel Exploitation,AUT,Austria,2010,7.795117858
Fuel Exploitation,AUT,Austria,2011,8.263477484
Fuel Exploitation,AUT,Austria,2012,7.571421397
Fuel Exploitation,AUT,Austria,2013,7.440131502
Fuel Exploitation,AUT,Austria,2014,7.467119152
Fuel Exploitation,AUT,Austria,2015,6.712514794
Fuel Exploitation,AUT,Austria,2016,6.290421873
Fuel Exploitation,AUT,Austria,2017,6.459710991
Fuel Exploitation,AUT,Austria,2018,5.606360109
Fuel Exploitation,AUT,Austria,2019,6.483179023
Fuel Exploitation,AUT,Austria,2020,5.760887151
Fuel Exploitation,AUT,Austria,2021,6.155447756
Fuel Exploitation,AUT,Austria,2022,5.710652299
Fuel Exploitation,AUT,Austria,2023,5.705674763
Fuel Exploitation,AZE,Azerbaijan,1970,1.946185708
Fuel Exploitation,AZE,Azerbaijan,1971,1.946185708
Fuel Exploitation,AZE,Azerbaijan,1972,2.049644095
Fuel Exploitation,AZE,Azerbaijan,1973,2.163919939
Fuel Exploitation,AZE,Azerbaijan,1974,2.279898378
Fuel Exploitation,AZE,Azerbaijan,1975,2.314632403
Fuel Exploitation,AZE,Azerbaijan,1976,2.442532236
Fuel Exploitation,AZE,Azerbaijan,1977,2.526397481
Fuel Exploitation,AZE,Azerbaijan,1978,3.275889574
Fuel Exploitation,AZE,Azerbaijan,1979,3.358284332
Fuel Exploitation,AZE,Azerbaijan,1980,3.411868545
Fuel Exploitation,AZE,Azerbaijan,1981,3.430140222
Fuel Exploitation,AZE,Azerbaijan,1982,3.458188298
Fuel Exploitation,AZE,Azerbaijan,1983,3.457966504
Fuel Exploitation,AZE,Azerbaijan,1984,3.481782476
Fuel Exploitation,AZE,Azerbaijan,1985,3.552322824
Fuel Exploitation,AZE,Azerbaijan,1986,3.568963297
Fuel Exploitation,AZE,Azerbaijan,1987,3.639984928
Fuel Exploitation,AZE,Azerbaijan,1988,3.664462043
Fuel Exploitation,AZE,Azerbaijan,1989,3.661743106
Fuel Exploitation,AZE,Azerbaijan,1990,3.723059852
Fuel Exploitation,AZE,Azerbaijan,1991,3.74883092
Fuel Exploitation,AZE,Azerbaijan,1992,2.910767871
Fuel Exploitation,AZE,Azerbaijan,1993,2.358275154
Fuel Exploitation,AZE,Azerbaijan,1994,1.642514779
Fuel Exploitation,AZE,Azerbaijan,1995,1.499249789
Fuel Exploitation,AZE,Azerbaijan,1996,1.722226552
Fuel Exploitation,AZE,Azerbaijan,1997,1.495596049
Fuel Exploitation,AZE,Azerbaijan,1998,2.014758721
Fuel Exploitation,AZE,Azerbaijan,1999,2.567665625
Fuel Exploitation,AZE,Azerbaijan,2000,2.208463758
Fuel Exploitation,AZE,Azerbaijan,2001,2.803854918
Fuel Exploitation,AZE,Azerbaijan,2002,2.722649113
Fuel Exploitation,AZE,Azerbaijan,2003,3.203685665
Fuel Exploitation,AZE,Azerbaijan,2004,3.559662114
Fuel Exploitation,AZE,Azerbaijan,2005,3.763320823
Fuel Exploitation,AZE,Azerbaijan,2006,4.135031063
Fuel Exploitation,AZE,Azerbaijan,2007,3.270694083
Fuel Exploitation,AZE,Azerbaijan,2008,4.588968313
Fuel Exploitation,AZE,Azerbaijan,2009,4.801191996
Fuel Exploitation,AZE,Azerbaijan,2010,4.003567955
Fuel Exploitation,AZE,Azerbaijan,2011,4.21219957
Fuel Exploitation,AZE,Azerbaijan,2012,4.552402006
Fuel Exploitation,AZE,Azerbaijan,2013,4.626563294
Fuel Exploitation,AZE,Azerbaijan,2014,4.363091757
Fuel Exploitation,AZE,Azerbaijan,2015,4.414233895
Fuel Exploitation,AZE,Azerbaijan,2016,3.786638875
Fuel Exploitation,AZE,Azerbaijan,2017,3.731806735
Fuel Exploitation,AZE,Azerbaijan,2018,3.28414571
Fuel Exploitation,AZE,Azerbaijan,2019,3.716534707
Fuel Exploitation,AZE,Azerbaijan,2020,3.017830425
Fuel Exploitation,AZE,Azerbaijan,2021,3.134954154
Fuel Exploitation,AZE,Azerbaijan,2022,3.198256369
Fuel Exploitation,AZE,Azerbaijan,2023,3.519348996
Fuel Exploitation,BDI,Burundi,1970,0.000904093
Fuel Exploitation,BDI,Burundi,1971,0.000904093
Fuel Exploitation,BDI,Burundi,1972,0.00093149
Fuel Exploitation,BDI,Burundi,1973,0.000931489
Fuel Exploitation,BDI,Burundi,1974,0.001041077
Fuel Exploitation,BDI,Burundi,1975,0.000904093
Fuel Exploitation,BDI,Burundi,1976,0.000904093
Fuel Exploitation,BDI,Burundi,1977,0.000931488
Fuel Exploitation,BDI,Burundi,1978,0.000958886
Fuel Exploitation,BDI,Burundi,1979,0.00109587
Fuel Exploitation,BDI,Burundi,1980,0.001232855
Fuel Exploitation,BDI,Burundi,1981,0.000472634
Fuel Exploitation,BDI,Burundi,1982,1.92274E-09
Fuel Exploitation,BDI,Burundi,1983,2.7215E-09
Fuel Exploitation,BDI,Burundi,1984,2.81997E-09
Fuel Exploitation,BDI,Burundi,1985,2.66678E-09
Fuel Exploitation,BDI,Burundi,1986,5.93377E-09
Fuel Exploitation,BDI,Burundi,1987,8.65748E-09
Fuel Exploitation,BDI,Burundi,1988,1.27279E-08
Fuel Exploitation,BDI,Burundi,1989,1.2233E-08
Fuel Exploitation,BDI,Burundi,1990,6.28599E-09
Fuel Exploitation,BDI,Burundi,1991,6.64298E-09
Fuel Exploitation,BDI,Burundi,1992,2.53373E-09
Fuel Exploitation,BDI,Burundi,1993,2.91165E-09
Fuel Exploitation,BDI,Burundi,1994,3.07072E-09
Fuel Exploitation,BDI,Burundi,1995,3.08E-09
Fuel Exploitation,BDI,Burundi,1996,3.24473E-09
Fuel Exploitation,BDI,Burundi,1997,3.15836E-09
Fuel Exploitation,BEL,Belgium,1970,7.312773788
Fuel Exploitation,BEL,Belgium,1971,4.137614334
Fuel Exploitation,BEL,Belgium,1972,5.537751912
Fuel Exploitation,BEL,Belgium,1973,4.863103913
Fuel Exploitation,BEL,Belgium,1974,5.739326353
Fuel Exploitation,BEL,Belgium,1975,5.790372974
Fuel Exploitation,BEL,Belgium,1976,9.821602904
Fuel Exploitation,BEL,Belgium,1977,9.870173847
Fuel Exploitation,BEL,Belgium,1978,8.371191968
Fuel Exploitation,BEL,Belgium,1979,10.1600592
Fuel Exploitation,BEL,Belgium,1980,10.20102054
Fuel Exploitation,BEL,Belgium,1981,8.47693971
Fuel Exploitation,BEL,Belgium,1982,7.024813422
Fuel Exploitation,BEL,Belgium,1983,6.967860858
Fuel Exploitation,BEL,Belgium,1984,7.470052119
Fuel Exploitation,BEL,Belgium,1985,6.592006602
Fuel Exploitation,BEL,Belgium,1986,7.231480834
Fuel Exploitation,BEL,Belgium,1987,7.461004112
Fuel Exploitation,BEL,Belgium,1988,7.475506179
Fuel Exploitation,BEL,Belgium,1989,6.965049086
Fuel Exploitation,BEL,Belgium,1990,7.271119871
Fuel Exploitation,BEL,Belgium,1991,7.183851556
Fuel Exploitation,BEL,Belgium,1992,6.306452659
Fuel Exploitation,BEL,Belgium,1993,5.835049941
Fuel Exploitation,BEL,Belgium,1994,6.072635348
Fuel Exploitation,BEL,Belgium,1995,5.528676064
Fuel Exploitation,BEL,Belgium,1996,6.049246979
Fuel Exploitation,BEL,Belgium,1997,5.397076576
Fuel Exploitation,BEL,Belgium,1998,5.495382796
Fuel Exploitation,BEL,Belgium,1999,4.720716171
Fuel Exploitation,BEL,Belgium,2000,5.190757381
Fuel Exploitation,BEL,Belgium,2001,5.22613734
Fuel Exploitation,BEL,Belgium,2002,5.363636809
Fuel Exploitation,BEL,Belgium,2003,5.46459403
Fuel Exploitation,BEL,Belgium,2004,5.275947999
Fuel Exploitation,BEL,Belgium,2005,4.861505265
Fuel Exploitation,BEL,Belgium,2006,4.992634153
Fuel Exploitation,BEL,Belgium,2007,5.346505012
Fuel Exploitation,BEL,Belgium,2008,5.095214474
Fuel Exploitation,BEL,Belgium,2009,5.268277205
Fuel Exploitation,BEL,Belgium,2010,7.328050619
Fuel Exploitation,BEL,Belgium,2011,6.774688377
Fuel Exploitation,BEL,Belgium,2012,6.39866924
Fuel Exploitation,BEL,Belgium,2013,6.161496713
Fuel Exploitation,BEL,Belgium,2014,6.284575432
Fuel Exploitation,BEL,Belgium,2015,6.318961378
Fuel Exploitation,BEL,Belgium,2016,6.345860881
Fuel Exploitation,BEL,Belgium,2017,6.587886322
Fuel Exploitation,BEL,Belgium,2018,6.689127036
Fuel Exploitation,BEL,Belgium,2019,7.092982257
Fuel Exploitation,BEL,Belgium,2020,5.91277162
Fuel Exploitation,BEL,Belgium,2021,6.151302294
Fuel Exploitation,BEL,Belgium,2022,6.007940562
Fuel Exploitation,BEL,Belgium,2023,5.905783057
Fuel Exploitation,BEN,Benin,1981,1.01617E-07
Fuel Exploitation,BEN,Benin,1982,1.08234E-07
Fuel Exploitation,BEN,Benin,1983,1.08707E-08
Fuel Exploitation,BEN,Benin,1984,2.36318E-09
Fuel Exploitation,BEN,Benin,1985,1.53607E-07
Fuel Exploitation,BEN,Benin,1986,1.72513E-07
Fuel Exploitation,BEN,Benin,1987,1.47463E-07
Fuel Exploitation,BEN,Benin,1988,1.12488E-07
Fuel Exploitation,BEN,Benin,1989,9.02739E-08
Fuel Exploitation,BEN,Benin,1990,9.73634E-08
Fuel Exploitation,BEN,Benin,1991,9.31097E-08
Fuel Exploitation,BEN,Benin,1992,6.42788E-08
Fuel Exploitation,BEN,Benin,1993,7.27863E-08
Fuel Exploitation,BEN,Benin,1994,6.09703E-08
Fuel Exploitation,BEN,Benin,1995,4.49006E-08
Fuel Exploitation,BEN,Benin,1996,3.78111E-08
Fuel Exploitation,BEN,Benin,1997,3.11941E-08
Fuel Exploitation,BEN,Benin,1998,2.41045E-08
Fuel Exploitation,BEN,Benin,2015,0.003208523
Fuel Exploitation,BEN,Benin,2016,0.044919301
Fuel Exploitation,BEN,Benin,2017,0.001464968
Fuel Exploitation,BEN,Benin,2019,0.004328947
Fuel Exploitation,BEN,Benin,2020,0.004113594
Fuel Exploitation,BEN,Benin,2021,0.043733999
Fuel Exploitation,BEN,Benin,2022,0.045658025
Fuel Exploitation,BEN,Benin,2023,0.04596967
Fuel Exploitation,BFA,Burkina Faso,1970,0.003874686
Fuel Exploitation,BFA,Burkina Faso,1971,0.003874686
Fuel Exploitation,BFA,Burkina Faso,1972,0.003992102
Fuel Exploitation,BFA,Burkina Faso,1973,0.003992098
Fuel Exploitation,BFA,Burkina Faso,1974,0.004461757
Fuel Exploitation,BFA,Burkina Faso,1975,0.003874685
Fuel Exploitation,BFA,Burkina Faso,1976,0.003874685
Fuel Exploitation,BFA,Burkina Faso,1977,0.00399209
Fuel Exploitation,BFA,Burkina Faso,1978,0.004109513
Fuel Exploitation,BFA,Burkina Faso,1979,0.004696587
Fuel Exploitation,BFA,Burkina Faso,1980,0.005283663
Fuel Exploitation,BFA,Burkina Faso,1981,0.001772376
Fuel Exploitation,BFA,Burkina Faso,1982,8.24031E-09
Fuel Exploitation,BFA,Burkina Faso,1983,1.02056E-08
Fuel Exploitation,BFA,Burkina Faso,1984,8.4599E-09
Fuel Exploitation,BFA,Burkina Faso,1985,7.73365E-09
Fuel Exploitation,BFA,Burkina Faso,1986,2.01142E-08
Fuel Exploitation,BFA,Burkina Faso,1987,2.81659E-08
Fuel Exploitation,BFA,Burkina Faso,1988,2.80191E-08
Fuel Exploitation,BFA,Burkina Faso,1989,2.07666E-08
Fuel Exploitation,BFA,Burkina Faso,1990,1.02313E-08
Fuel Exploitation,BFA,Burkina Faso,1991,1.07714E-08
Fuel Exploitation,BFA,Burkina Faso,1992,4.48767E-09
Fuel Exploitation,BFA,Burkina Faso,1993,4.88336E-09
Fuel Exploitation,BFA,Burkina Faso,1994,5.42839E-09
Fuel Exploitation,BFA,Burkina Faso,1995,5.66581E-09
Fuel Exploitation,BFA,Burkina Faso,1996,5.98943E-09
Fuel Exploitation,BFA,Burkina Faso,1997,9.52581E-09
Fuel Exploitation,BGD,Bangladesh,1970,0.127341371
Fuel Exploitation,BGD,Bangladesh,1971,0.127341371
Fuel Exploitation,BGD,Bangladesh,1972,0.127341371
Fuel Exploitation,BGD,Bangladesh,1973,0.121480237
Fuel Exploitation,BGD,Bangladesh,1974,0.059210849
Fuel Exploitation,BGD,Bangladesh,1975,0.133235281
Fuel Exploitation,BGD,Bangladesh,1976,0.145017031
Fuel Exploitation,BGD,Bangladesh,1977,0.230945274
Fuel Exploitation,BGD,Bangladesh,1978,0.220891735
Fuel Exploitation,BGD,Bangladesh,1979,0.230847633
Fuel Exploitation,BGD,Bangladesh,1980,0.231536951
Fuel Exploitation,BGD,Bangladesh,1981,0.51887461
Fuel Exploitation,BGD,Bangladesh,1982,0.476560347
Fuel Exploitation,BGD,Bangladesh,1983,1.488423279
Fuel Exploitation,BGD,Bangladesh,1984,0.843687132
Fuel Exploitation,BGD,Bangladesh,1985,0.582851943
Fuel Exploitation,BGD,Bangladesh,1986,0.544830439
Fuel Exploitation,BGD,Bangladesh,1987,0.670086393
Fuel Exploitation,BGD,Bangladesh,1988,0.499039961
Fuel Exploitation,BGD,Bangladesh,1989,0.635365611
Fuel Exploitation,BGD,Bangladesh,1990,0.594919464
Fuel Exploitation,BGD,Bangladesh,1991,0.583008738
Fuel Exploitation,BGD,Bangladesh,1992,0.638121764
Fuel Exploitation,BGD,Bangladesh,1993,1.026803395
Fuel Exploitation,BGD,Bangladesh,1994,0.781669548
Fuel Exploitation,BGD,Bangladesh,1995,0.744354619
Fuel Exploitation,BGD,Bangladesh,1996,0.679990924
Fuel Exploitation,BGD,Bangladesh,1997,0.930641087
Fuel Exploitation,BGD,Bangladesh,1998,0.911126253
Fuel Exploitation,BGD,Bangladesh,1999,0.90945243
Fuel Exploitation,BGD,Bangladesh,2000,0.664603189
Fuel Exploitation,BGD,Bangladesh,2001,0.727145464
Fuel Exploitation,BGD,Bangladesh,2002,0.746004685
Fuel Exploitation,BGD,Bangladesh,2003,0.810488134
Fuel Exploitation,BGD,Bangladesh,2004,0.822462107
Fuel Exploitation,BGD,Bangladesh,2005,0.793571934
Fuel Exploitation,BGD,Bangladesh,2006,0.909771019
Fuel Exploitation,BGD,Bangladesh,2007,0.959913979
Fuel Exploitation,BGD,Bangladesh,2008,1.004594644
Fuel Exploitation,BGD,Bangladesh,2009,1.063414653
Fuel Exploitation,BGD,Bangladesh,2010,1.184045392
Fuel Exploitation,BGD,Bangladesh,2011,1.199809561
Fuel Exploitation,BGD,Bangladesh,2012,1.253222328
Fuel Exploitation,BGD,Bangladesh,2013,0.435374211
Fuel Exploitation,BGD,Bangladesh,2014,1.286633983
Fuel Exploitation,BGD,Bangladesh,2015,1.321421269
Fuel Exploitation,BGD,Bangladesh,2016,1.286101141
Fuel Exploitation,BGD,Bangladesh,2017,1.300800744
Fuel Exploitation,BGD,Bangladesh,2018,1.288989153
Fuel Exploitation,BGD,Bangladesh,2019,1.314825707
Fuel Exploitation,BGD,Bangladesh,2020,1.282543828
Fuel Exploitation,BGD,Bangladesh,2021,1.356543536
Fuel Exploitation,BGD,Bangladesh,2022,1.330874958
Fuel Exploitation,BGD,Bangladesh,2023,1.32565875
Fuel Exploitation,BGR,Bulgaria,1970,1.595756106
Fuel Exploitation,BGR,Bulgaria,1971,1.595756106
Fuel Exploitation,BGR,Bulgaria,1972,1.456270494
Fuel Exploitation,BGR,Bulgaria,1973,1.711524733
Fuel Exploitation,BGR,Bulgaria,1974,1.857348051
Fuel Exploitation,BGR,Bulgaria,1975,1.919225691
Fuel Exploitation,BGR,Bulgaria,1976,2.026476013
Fuel Exploitation,BGR,Bulgaria,1977,1.963604375
Fuel Exploitation,BGR,Bulgaria,1978,2.533827238
Fuel Exploitation,BGR,Bulgaria,1979,2.27447421
Fuel Exploitation,BGR,Bulgaria,1980,2.499903408
Fuel Exploitation,BGR,Bulgaria,1981,2.325168006
Fuel Exploitation,BGR,Bulgaria,1982,2.540101761
Fuel Exploitation,BGR,Bulgaria,1983,2.702427029
Fuel Exploitation,BGR,Bulgaria,1984,2.999443269
Fuel Exploitation,BGR,Bulgaria,1985,3.041508163
Fuel Exploitation,BGR,Bulgaria,1986,3.239341275
Fuel Exploitation,BGR,Bulgaria,1987,2.858938313
Fuel Exploitation,BGR,Bulgaria,1988,2.004313265
Fuel Exploitation,BGR,Bulgaria,1989,1.999936124
Fuel Exploitation,BGR,Bulgaria,1990,1.528790541
Fuel Exploitation,BGR,Bulgaria,1991,1.451556872
Fuel Exploitation,BGR,Bulgaria,1992,3.101333215
Fuel Exploitation,BGR,Bulgaria,1993,4.12821755
Fuel Exploitation,BGR,Bulgaria,1994,2.76305425
Fuel Exploitation,BGR,Bulgaria,1995,2.882644326
Fuel Exploitation,BGR,Bulgaria,1996,2.836502698
Fuel Exploitation,BGR,Bulgaria,1997,3.708144501
Fuel Exploitation,BGR,Bulgaria,1998,4.195707675
Fuel Exploitation,BGR,Bulgaria,1999,5.531829942
Fuel Exploitation,BGR,Bulgaria,2000,3.452283634
Fuel Exploitation,BGR,Bulgaria,2001,2.95011167
Fuel Exploitation,BGR,Bulgaria,2002,2.6678794
Fuel Exploitation,BGR,Bulgaria,2003,3.063508632
Fuel Exploitation,BGR,Bulgaria,2004,2.577730196
Fuel Exploitation,BGR,Bulgaria,2005,2.40284923
Fuel Exploitation,BGR,Bulgaria,2006,2.450754358
Fuel Exploitation,BGR,Bulgaria,2007,2.701024262
Fuel Exploitation,BGR,Bulgaria,2008,1.61265653
Fuel Exploitation,BGR,Bulgaria,2009,1.211217067
Fuel Exploitation,BGR,Bulgaria,2010,1.203639278
Fuel Exploitation,BGR,Bulgaria,2011,1.234163524
Fuel Exploitation,BGR,Bulgaria,2012,1.368878467
Fuel Exploitation,BGR,Bulgaria,2013,1.384524191
Fuel Exploitation,BGR,Bulgaria,2014,1.418564224
Fuel Exploitation,BGR,Bulgaria,2015,1.56534413
Fuel Exploitation,BGR,Bulgaria,2016,1.44417389
Fuel Exploitation,BGR,Bulgaria,2017,1.513838089
Fuel Exploitation,BGR,Bulgaria,2018,1.776858301
Fuel Exploitation,BGR,Bulgaria,2019,2.213946402
Fuel Exploitation,BGR,Bulgaria,2020,2.104835602
Fuel Exploitation,BGR,Bulgaria,2021,2.494912426
Fuel Exploitation,BGR,Bulgaria,2022,2.59646065
Fuel Exploitation,BGR,Bulgaria,2023,2.62823503
Fuel Exploitation,BHR,Bahrain,1970,1.984940614
Fuel Exploitation,BHR,Bahrain,1971,1.984940614
Fuel Exploitation,BHR,Bahrain,1972,2.227711052
Fuel Exploitation,BHR,Bahrain,1973,2.307151725
Fuel Exploitation,BHR,Bahrain,1974,2.305002994
Fuel Exploitation,BHR,Bahrain,1975,2.004872622
Fuel Exploitation,BHR,Bahrain,1976,2.05684023
Fuel Exploitation,BHR,Bahrain,1977,2.321670333
Fuel Exploitation,BHR,Bahrain,1978,2.479934283
Fuel Exploitation,BHR,Bahrain,1979,2.488846603
Fuel Exploitation,BHR,Bahrain,1980,2.527814629
Fuel Exploitation,BHR,Bahrain,1981,2.535439116
Fuel Exploitation,BHR,Bahrain,1982,2.363796335
Fuel Exploitation,BHR,Bahrain,1983,2.205101596
Fuel Exploitation,BHR,Bahrain,1984,2.470132479
Fuel Exploitation,BHR,Bahrain,1985,2.366271961
Fuel Exploitation,BHR,Bahrain,1986,2.760696909
Fuel Exploitation,BHR,Bahrain,1987,2.807585811
Fuel Exploitation,BHR,Bahrain,1988,2.86712682
Fuel Exploitation,BHR,Bahrain,1989,2.844595806
Fuel Exploitation,BHR,Bahrain,1990,2.823005252
Fuel Exploitation,BHR,Bahrain,1991,2.814759566
Fuel Exploitation,BHR,Bahrain,1992,2.76941498
Fuel Exploitation,BHR,Bahrain,1993,2.763870224
Fuel Exploitation,BHR,Bahrain,1994,2.785930812
Fuel Exploitation,BHR,Bahrain,1995,2.799198838
Fuel Exploitation,BHR,Bahrain,1996,2.901144514
Fuel Exploitation,BHR,Bahrain,1997,2.845280629
Fuel Exploitation,BHR,Bahrain,1998,2.840744826
Fuel Exploitation,BHR,Bahrain,1999,2.711062236
Fuel Exploitation,BHR,Bahrain,2000,2.855804948
Fuel Exploitation,BHR,Bahrain,2001,2.787440522
Fuel Exploitation,BHR,Bahrain,2002,2.882532396
Fuel Exploitation,BHR,Bahrain,2003,2.892618816
Fuel Exploitation,BHR,Bahrain,2004,2.973847753
Fuel Exploitation,BHR,Bahrain,2005,3.190183578
Fuel Exploitation,BHR,Bahrain,2006,3.159576364
Fuel Exploitation,BHR,Bahrain,2007,3.659962414
Fuel Exploitation,BHR,Bahrain,2008,3.965652166
Fuel Exploitation,BHR,Bahrain,2009,3.534958282
Fuel Exploitation,BHR,Bahrain,2010,3.87065928
Fuel Exploitation,BHR,Bahrain,2011,3.640418954
Fuel Exploitation,BHR,Bahrain,2012,3.973939231
Fuel Exploitation,BHR,Bahrain,2013,3.873738271
Fuel Exploitation,BHR,Bahrain,2014,3.801985631
Fuel Exploitation,BHR,Bahrain,2015,4.207148725
Fuel Exploitation,BHR,Bahrain,2016,4.128787602
Fuel Exploitation,BHR,Bahrain,2017,4.15818076
Fuel Exploitation,BHR,Bahrain,2018,4.058643977
Fuel Exploitation,BHR,Bahrain,2019,4.096145659
Fuel Exploitation,BHR,Bahrain,2020,4.053502803
Fuel Exploitation,BHR,Bahrain,2021,3.740852183
Fuel Exploitation,BHR,Bahrain,2022,3.654182125
Fuel Exploitation,BHR,Bahrain,2023,3.747750443
